0.0,208.0,16000.0,2.0,14.0,16000.0,300.0,1.0,2.408423722188443,2.4907463109753034,2.544904675570153,2.539667603679261,1.0,,0.08805972630983855,476991.0,839533.0,60.101,1.0,,8853.0,2158.0,tiny,0.0,no,0.0,1520305622475.0,1520305622425.0,1520305621397.0,1520305631328.0,1520305620267.0,oFkulzWMotY,A
0.0,11.0,4000.0,2.0,749.0,4000.0,1.0,1.0,2.399711304433885,2.4803513882742134,2.5356202055679065,2.533411528855051,1.0,,0.08639921297434934,1039286.0,3218124.0,68.969,1.0,,3673.0,1502.0,medium,0.0,no,0.0,1520305685965.0,1520305685930.0,1520305685060.0,1520305689638.0,1520305684428.0,im_2tkN4VKY,A
0.0,1.0,2000.0,1.0,2.0,500.0,42.0,0.0,3.401566064467249,3.470031455030923,3.516874331934111,3.5085029698668393,1.0,,0.06153871734756655,476991.0,1750497.0,60.101,1.0,,10869.0,2196.0,small,0.0,no,0.0,1520305708821.0,1520305708737.0,1520305708134.0,1520305719690.0,1520305706541.0,oFkulzWMotY,A
6.0,4.0,250.0,2.0,14.0,500.0,112.0,15.0,3.3511948456859635,3.4479600934942916,3.518205470956687,3.5053972827880973,1.0,,0.0624033521225121,476991.0,839533.0,60.101,1.0,,4065.0,619.0,tiny,0.0,no,0.0,1520305759402.0,1520305759275.0,1520305758707.0,1520305763467.0,1520305758656.0,oFkulzWMotY,A
6.0,29.0,16000.0,42.0,5.0,500.0,6.0,0.0,2.652877915615894,2.74242805083067,2.809218511022355,2.7994023042182845,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,3112.0,1477.0,small,0.0,no,0.0,1520305801334.0,1520305801237.0,1520305800133.0,1520305804446.0,1520305799760.0,RSzD92Rl8j4,A
6.0,78.0,125.0,1.0,2.0,2000.0,16.0,40.0,3.9534394817107863,4.051156546970661,4.11712147753531,4.105884549917084,1.0,,0.0624033521225121,944165.0,3164130.0,60.101,1.0,,3836.0,677.0,medium,0.0,no,0.0,1520305839638.0,1520305839580.0,1520305838983.0,1520305843474.0,1520305838903.0,oFkulzWMotY,A
1.0,559.0,2000.0,112.0,279.0,2000.0,16.0,0.0,4.1455265411822575,4.157972571802987,4.23502859910551,4.1436645623508905,1.0,,0.10818838962243094,956721.0,4244691.0,58.066,1.0,,5754.0,722.0,large,0.0,no,0.0,1520305879856.0,1520305879765.0,1520305879160.0,1520305885610.0,1520305879043.0,tSjhLFWj9TU,A
1.0,1.0,1000.0,16.0,1.0,16000.0,0.0,1.0,4.473470089841349,4.473470089841349,4.545603068203849,4.473470089841349,1.0,,0.07274483437813678,845664.0,16755477.0,52.767,1.0,,574.0,2534.0,hd1080,0.0,no,0.0,1520305918760.0,1520305918726.0,1520305918174.0,1520305919334.0,1520305916192.0,bUhdSs0VK9c,A
0.0,1.0,1000.0,1.0,104.0,4000.0,112.0,1.0,3.71694030288527,3.780943159795105,3.8132480479629196,3.8071391379417614,1.0,,0.07274483437813678,424973.0,1387836.0,52.767,1.0,,12777.0,579.0,small,0.0,no,0.0,1520305939023.0,1520305938916.0,1520305938380.0,1520305951800.0,1520305938337.0,bUhdSs0VK9c,A
15.0,4.0,16000.0,112.0,279.0,4000.0,1.0,6.0,3.2146166138515735,3.3062108764877776,3.374885221466185,3.3660329971348224,1.0,,0.08639921297434934,1039286.0,3218124.0,68.969,0.9890047887038672,,2982.0,955.0,medium,0.0,no,0.0,1520305988607.0,1520305988574.0,1520305987814.0,1520305991589.0,1520305987619.0,im_2tkN4VKY,A
15.0,11.0,1000.0,0.0,1.0,2000.0,112.0,1.0,3.7069046506979637,3.8055747615045785,3.878346195882468,3.8656874515284754,1.0,,0.058645734650606754,850825.0,2763838.0,66.4,1.0,,2026.0,1272.0,medium,0.0,no,0.0,1520306043099.0,1520306042987.0,1520306041968.0,1520306045125.0,1520306041715.0,RSzD92Rl8j4,A
2.0,559.0,8000.0,0.0,5.0,1000.0,112.0,2.0,1.676524791911567,1.6831961558037791,1.7584893479541455,1.685867706103765,0.0,,0.09121667343348219,433187.0,777210.0,66.4,null,,18361.0,712.0,tiny,3.0,no,12121.0,1520306074744.0,1520306074616.0,1520306074012.0,1520306093105.0,1520306073904.0,RSzD92Rl8j4,A
2.0,1499.0,2000.0,2.0,279.0,8000.0,16.0,40.0,,,,,0.0,,0.0,424973.0,621673.0,52.767,0.0,,310000.0,9152.0,hd1080,0.0,no,0.0,1520306129295.0,1520306129241.0,1520306125211.0,0.0,1520306120089.0,bUhdSs0VK9c,A
6.0,4.0,1000.0,42.0,1.0,250.0,2.0,15.0,2.3775285884328285,2.4646284766761184,2.5247956762499144,2.5219522402587327,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,5576.0,872.0,tiny,0.0,no,0.0,1520306161208.0,1520306161126.0,1520306160303.0,1520306166784.0,1520306160254.0,O3zza3ofZ0Q,A
2.0,11.0,1000.0,1.0,104.0,250.0,1.0,0.0,2.3427664738305882,2.427465759807493,2.4858181599804725,2.483209606688601,1.0,,0.1591126957165201,457674.0,616840.0,59.426,1.0,,6484.0,867.0,tiny,0.0,no,0.0,1520306212299.0,1520306212239.0,1520306211443.0,1520306218783.0,1520306211372.0,O3zza3ofZ0Q,A
1.0,208.0,2000.0,112.0,279.0,8000.0,112.0,6.0,2.393345708286426,2.482753587902864,2.544665594942056,2.541596333993639,1.0,,0.08639921297434934,528797.0,826864.0,68.969,1.0,,4892.0,1023.0,tiny,0.0,no,0.0,1520306257617.0,1520306257521.0,1520306256657.0,1520306262509.0,1520306256498.0,im_2tkN4VKY,A
0.0,1499.0,1000.0,16.0,1.0,500.0,6.0,0.0,2.1652515505654373,2.228121271484407,2.268140139252117,2.265482477950237,1.0,,0.08805972630983855,944165.0,839533.0,60.101,1.0,,15908.0,8630.0,small,0.0,no,0.0,1520306331479.0,1520306331375.0,1520306329316.0,1520306347387.0,1520306322745.0,oFkulzWMotY,A
0.0,1.0,250.0,2.0,749.0,125.0,2.0,0.0,,,,,0.0,,0.0,528797.0,826864.0,68.969,0.0,,310000.0,9217.0,hd1080,0.0,no,0.0,1520306385187.0,1520306385145.0,1520306379651.0,0.0,1520306375928.0,im_2tkN4VKY,A
6.0,78.0,250.0,300.0,39.0,1000.0,0.0,2.0,3.761823861367324,3.8163167792792723,3.87656723376029,3.826446968901331,1.0,,0.06999320032985634,1039286.0,3218124.0,68.969,1.0,,4842.0,1115.0,medium,0.0,no,0.0,1520306417231.0,1520306417190.0,1520306416190.0,1520306422073.0,1520306416075.0,im_2tkN4VKY,A
0.0,11.0,250.0,42.0,14.0,2000.0,1.0,1.0,4.37544654377885,4.376356129616251,4.432221598591251,4.376356129616251,1.0,,0.09501666666666667,920834.0,8744950.0,59.426,1.0,,1582.0,667.0,hd720,0.0,no,0.0,1520306454019.0,1520306453913.0,1520306453360.0,1520306455601.0,1520306453246.0,O3zza3ofZ0Q,A
0.0,208.0,16000.0,1.0,1.0,125.0,300.0,1.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,617.0,hd1080,0.0,no,0.0,1520306479063.0,1520306478950.0,1520306478422.0,0.0,1520306478333.0,tSjhLFWj9TU,A
2.0,1.0,16000.0,2.0,104.0,250.0,2.0,6.0,1.539194563732553,1.5385066508754508,1.597128336901874,1.5420216884990419,0.0,,0.07722689197204902,528797.0,826864.0,68.969,0.23843694390995504,,14677.0,947.0,tiny,3.0,no,11247.0,1520306510510.0,1520306510423.0,1520306509627.0,1520306525187.0,1520306509476.0,im_2tkN4VKY,A
15.0,559.0,250.0,112.0,749.0,250.0,300.0,40.0,,,,,0.0,,0.0,528797.0,826864.0,68.969,0.0,,310000.0,12199.0,hd1080,0.0,no,0.0,1520306565902.0,1520306565807.0,1520306556444.0,0.0,1520306553608.0,im_2tkN4VKY,A
0.0,78.0,125.0,6.0,14.0,500.0,42.0,6.0,2.4155934668463495,2.4989373727192516,2.5538381404832977,2.548465631708635,1.0,,0.08805972630983855,476991.0,1750497.0,60.101,1.0,,3682.0,831.0,small,0.0,no,0.0,1520306597706.0,1520306597615.0,1520306596991.0,1520306601388.0,1520306596784.0,oFkulzWMotY,A
0.0,11.0,250.0,0.0,1.0,4000.0,16.0,6.0,3.127814834211844,3.188772751998178,3.2273696842133583,3.2071299564196876,1.0,,0.08875808516652534,944165.0,5425702.0,60.101,1.0,,1236.0,730.0,large,0.0,no,0.0,1520306631718.0,1520306631620.0,1520306631040.0,1520306632954.0,1520306630890.0,oFkulzWMotY,A
0.0,78.0,16000.0,112.0,279.0,16000.0,112.0,0.0,2.297039876662213,2.312779866132999,2.3652782590233272,2.308329658534892,1.0,,0.16516708430736113,457674.0,616840.0,59.426,1.0,,15572.0,601.0,tiny,0.0,no,0.0,1520306654689.0,1520306654592.0,1520306654064.0,1520306670261.0,1520306653991.0,O3zza3ofZ0Q,A
1.0,1499.0,8000.0,1.0,39.0,500.0,1.0,40.0,1.564102497151679,1.580919098204722,1.5877844213141958,1.5916195116261447,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,10475.0,2925.0,tiny,1.0,no,10506.0,1520306707119.0,1520306707027.0,1520306704694.0,1520306717594.0,1520306704102.0,RSzD92Rl8j4,A
6.0,11.0,1000.0,1.0,104.0,16000.0,0.0,15.0,3.383965092694063,3.4197229818944708,3.4606188542688976,3.4122572867561862,1.0,,0.08639921297434934,1039286.0,20624650.0,68.969,1.0,,1638.0,3645.0,hd1080,0.0,no,0.0,1520306745973.0,1520306745882.0,1520306745302.0,1520306747611.0,1520306742237.0,im_2tkN4VKY,A
1.0,78.0,2000.0,6.0,5.0,8000.0,2.0,0.0,4.347273868591144,4.347273868591144,4.412258560878644,4.347273868591144,1.0,,0.07274483437813678,845664.0,16755477.0,52.767,1.0,,2009.0,937.0,hd1080,0.0,no,0.0,1520306774366.0,1520306774255.0,1520306773467.0,1520306776375.0,1520306773318.0,bUhdSs0VK9c,A
40.0,1.0,4000.0,300.0,104.0,250.0,300.0,15.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,730.0,hd1080,0.0,no,0.0,1520306798320.0,1520306798255.0,1520306797658.0,0.0,1520306797525.0,oFkulzWMotY,A
1.0,29.0,4000.0,0.0,279.0,16000.0,16.0,2.0,1.9530698501454922,1.9530698501454922,1.9547954803829923,1.9530698501454922,0.0,,0.09557153397664965,1039286.0,20624650.0,68.969,null,,11080.0,1376.0,hd1080,4.0,no,8778.0,1520306830083.0,1520306830045.0,1520306829005.0,1520306841163.0,1520306828669.0,im_2tkN4VKY,A
15.0,1.0,8000.0,112.0,104.0,125.0,16.0,0.0,,,,,0.0,,0.0,482555.0,631462.0,58.066,0.0,,310000.0,2838.0,hd1080,0.0,no,0.0,1520306866676.0,1520306866635.0,1520306864767.0,0.0,1520306863797.0,tSjhLFWj9TU,A
1.0,11.0,125.0,16.0,749.0,250.0,0.0,40.0,,,,,0.0,,0.0,1039286.0,1726587.0,68.969,0.0,,310000.0,3864.0,hd1080,0.0,no,0.0,1520306900849.0,1520306900834.0,1520306898607.0,0.0,1520306896970.0,im_2tkN4VKY,A
0.0,559.0,8000.0,42.0,1.0,250.0,42.0,6.0,1.6240276470538002,1.6240562640525935,1.6937879193900938,1.6240562640525935,0.0,,0.06153871734756655,476991.0,3164130.0,60.101,null,,14948.0,3033.0,medium,3.0,no,11149.0,1520306934268.0,1520306934167.0,1520306932863.0,1520306949216.0,1520306931134.0,oFkulzWMotY,A
1.0,29.0,1000.0,42.0,1.0,125.0,42.0,15.0,1.4427211443784047,1.4499560688025606,1.449536083206067,1.454255529136443,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,11937.0,22764.0,tiny,2.0,no,9741.0,1520306992113.0,1520306992023.0,1520306977683.0,1520307004050.0,1520306969259.0,oFkulzWMotY,A
15.0,29.0,500.0,1.0,749.0,2000.0,300.0,40.0,,,,,0.0,,0.0,528797.0,3218124.0,68.969,0.0,,310000.0,13699.0,hd1080,0.0,no,0.0,1520307038206.0,1520307038108.0,1520307029544.0,0.0,1520307024409.0,im_2tkN4VKY,A
0.0,1.0,16000.0,300.0,5.0,250.0,42.0,2.0,1.7541099027388682,1.7895556021082093,1.8106731473723836,1.8128837772193436,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,13560.0,1061.0,tiny,2.0,no,10385.0,1520307069711.0,1520307069607.0,1520307068737.0,1520307083271.0,1520307068546.0,O3zza3ofZ0Q,A
1.0,208.0,1000.0,300.0,2.0,16000.0,112.0,2.0,2.383920363129881,2.4604440579106615,2.507148939959091,2.498492139584867,1.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,6063.0,5940.0,tiny,0.0,no,0.0,1520307129690.0,1520307129614.0,1520307124333.0,1520307135753.0,1520307123674.0,bUhdSs0VK9c,A
0.0,559.0,1000.0,42.0,5.0,125.0,300.0,40.0,1.3953782813820008,1.3992123243288188,1.3930725418711196,1.400588552612657,0.0,,0.1576380900053227,482555.0,631462.0,58.066,0.1576380900053227,,14325.0,1083.0,tiny,2.0,no,11313.0,1520307177086.0,1520307176959.0,1520307176115.0,1520307191411.0,1520307175876.0,tSjhLFWj9TU,A
15.0,1.0,250.0,0.0,279.0,250.0,112.0,0.0,2.0677164394408503,2.1306631663582984,2.1725710035179606,2.172090815522319,0.0,,0.08639921297434934,528797.0,826864.0,68.969,1.0,,9259.0,16744.0,tiny,2.0,no,2966.0,1520307229780.0,1520307229741.0,1520307227996.0,1520307239039.0,1520307212997.0,im_2tkN4VKY,A
0.0,208.0,16000.0,6.0,14.0,125.0,16.0,2.0,1.519944452950944,1.533624454080913,1.5378891544833198,1.541753990798129,0.0,,0.08805972630983855,476991.0,839533.0,60.101,null,,18924.0,1777.0,tiny,2.0,no,9666.0,1520307305106.0,1520307304909.0,1520307303617.0,1520307324030.0,1520307303132.0,oFkulzWMotY,A
1.0,1499.0,16000.0,6.0,39.0,2000.0,2.0,40.0,,,,,0.0,,0.0,457674.0,2366802.0,59.426,0.0,,310000.0,17861.0,hd1080,0.0,no,0.0,1520307368181.0,1520307368151.0,1520307354430.0,0.0,1520307350290.0,O3zza3ofZ0Q,A
6.0,29.0,500.0,112.0,2.0,2000.0,2.0,0.0,3.2096716310700746,3.2263192806727985,3.2765232210631865,3.2072818267414536,1.0,,0.15829310344827585,956721.0,4244691.0,58.066,1.0,,1872.0,641.0,hd720,0.0,no,0.0,1520307399150.0,1520307399060.0,1520307398481.0,1520307401022.0,1520307398419.0,tSjhLFWj9TU,A
2.0,4.0,500.0,112.0,2.0,16000.0,42.0,2.0,4.417809899632474,4.417809899632474,4.489453209132474,4.417809899632474,1.0,,0.10818838962243094,956721.0,4244691.0,58.066,1.0,,2000.0,1015.0,large,0.0,no,0.0,1520307423655.0,1520307423617.0,1520307422832.0,1520307425655.0,1520307422602.0,tSjhLFWj9TU,A
2.0,1499.0,4000.0,0.0,5.0,8000.0,300.0,6.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,581.0,hd1080,0.0,no,0.0,1520307459497.0,1520307459390.0,1520307458861.0,0.0,1520307458809.0,oFkulzWMotY,A
15.0,1499.0,16000.0,0.0,104.0,16000.0,0.0,1.0,,,,,0.0,,0.0,457674.0,616840.0,59.426,0.0,,310000.0,5622.0,hd1080,0.0,no,0.0,1520307495589.0,1520307495554.0,1520307491570.0,0.0,1520307489932.0,O3zza3ofZ0Q,A
1.0,4.0,500.0,112.0,39.0,1000.0,0.0,15.0,4.41112789398725,4.4122956740589085,4.460321157408909,4.4122956740589085,1.0,,0.06153871734756655,944165.0,3164130.0,60.101,1.0,,2360.0,6061.0,medium,0.0,no,0.0,1520307532131.0,1520307532091.0,1520307526068.0,1520307534491.0,1520307526030.0,oFkulzWMotY,A
0.0,78.0,4000.0,16.0,749.0,500.0,1.0,1.0,3.5178152840504833,3.5888007804783637,3.6392432842011213,3.621413094039318,1.0,,0.07274483437813678,424973.0,1387836.0,52.767,1.0,,10496.0,1583.0,small,0.0,no,0.0,1520307571890.0,1520307571794.0,1520307570258.0,1520307582386.0,1520307570211.0,bUhdSs0VK9c,A
0.0,208.0,125.0,42.0,749.0,2000.0,112.0,0.0,2.8213645696195826,2.8478166203364,2.8966839843855032,2.836360863835123,1.0,,0.06999320032985634,528797.0,826864.0,68.969,1.0,,8038.0,4086.0,tiny,0.0,no,0.0,1520307615533.0,1520307615433.0,1520307613876.0,1520307623571.0,1520307611347.0,im_2tkN4VKY,A
0.0,1499.0,500.0,300.0,279.0,1000.0,300.0,0.0,1.5519962119085773,1.5694286786780702,1.5769285439997036,1.5809016642060907,0.0,,0.1591126957165201,457674.0,616840.0,59.426,null,,18861.0,4596.0,tiny,2.0,no,9858.0,1520307689340.0,1520307689248.0,1520307685638.0,1520307708201.0,1520307684652.0,O3zza3ofZ0Q,A
0.0,78.0,500.0,0.0,1.0,16000.0,16.0,40.0,2.9626539672385883,3.031882165154026,3.0820222255252077,3.0567223875163716,1.0,,0.15829310344827585,956721.0,4244691.0,58.066,1.0,,6362.0,6657.0,large,0.0,no,0.0,1520307743481.0,1520307743440.0,1520307739967.0,1520307749843.0,1520307736783.0,tSjhLFWj9TU,A
1.0,208.0,1000.0,1.0,14.0,4000.0,300.0,0.0,1.8643254085428969,1.868744610183265,1.9482846657279296,1.8693434815841994,0.0,,0.07274483437813678,424973.0,621673.0,52.767,null,,11967.0,3250.0,tiny,4.0,no,10835.0,1520307785241.0,1520307785229.0,1520307783954.0,1520307797208.0,1520307781979.0,bUhdSs0VK9c,A
0.0,4.0,1000.0,42.0,14.0,2000.0,2.0,15.0,4.036351147805478,4.036894916506416,4.122564783654395,4.036270573584757,1.0,,0.10818838962243094,956721.0,8418443.0,58.066,1.0,,6405.0,654.0,hd720,0.0,no,0.0,1520307822798.0,1520307822775.0,1520307822169.0,1520307829203.0,1520307822121.0,tSjhLFWj9TU,A
0.0,1499.0,4000.0,42.0,279.0,2000.0,2.0,40.0,1.5883807169422868,1.5883807169422868,1.672131406254787,1.5883807169422868,0.0,,0.07274483437813678,424973.0,621673.0,52.767,0.07274483437813678,,13318.0,862.0,tiny,1.0,no,10407.0,1520307853299.0,1520307853196.0,1520307852376.0,1520307866617.0,1520307852334.0,bUhdSs0VK9c,A
0.0,559.0,125.0,1.0,104.0,16000.0,2.0,0.0,4.105930173781985,4.105930173781985,4.160874208594485,4.105930173781985,1.0,,0.057141997864693754,850825.0,9296351.0,66.4,1.0,,5690.0,6249.0,hd720,0.0,no,0.0,1520307887800.0,1520307887764.0,1520307886499.0,1520307893490.0,1520307881515.0,RSzD92Rl8j4,A
0.0,1499.0,500.0,1.0,14.0,500.0,16.0,0.0,2.283815831849795,2.283815831849795,2.3517492626747956,2.283815831849795,0.0,,0.09501666666666667,457674.0,616840.0,59.426,0.3363717394594777,,12341.0,5190.0,tiny,4.0,no,8760.0,1520307922996.0,1520307922839.0,1520307918347.0,1520307935337.0,1520307917649.0,O3zza3ofZ0Q,A
0.0,1499.0,125.0,1.0,749.0,4000.0,2.0,0.0,2.3407883967973806,2.424308480237743,2.4817694050422903,2.479276233390782,1.0,,0.08639921297434934,1039286.0,1726587.0,68.969,1.0,,12638.0,9590.0,small,0.0,no,0.0,1520307975587.0,1520307975464.0,1520307970631.0,1520307988225.0,1520307965874.0,im_2tkN4VKY,A
2.0,78.0,500.0,16.0,2.0,250.0,2.0,0.0,2.355616517550502,2.4416498978811774,2.501010855506738,2.4982717676853663,1.0,,0.08639921297434934,528797.0,826864.0,68.969,1.0,,7781.0,6058.0,tiny,0.0,no,0.0,1520308055228.0,1520308055114.0,1520308054316.0,1520308063009.0,1520308049056.0,im_2tkN4VKY,A
40.0,208.0,125.0,1.0,5.0,16000.0,1.0,6.0,1.931320850028238,1.98316842242457,2.0161645513186137,2.016159009915873,0.0,,0.08019428279273996,433187.0,777210.0,66.4,null,,6177.0,965.0,tiny,2.0,no,10900.0,1520308116286.0,1520308116234.0,1520308115396.0,1520308122463.0,1520308115269.0,RSzD92Rl8j4,A
40.0,208.0,500.0,1.0,749.0,4000.0,2.0,0.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,3388.0,hd1080,0.0,no,0.0,1520308187955.0,1520308187858.0,1520308185541.0,0.0,1520308184470.0,oFkulzWMotY,A
1.0,208.0,125.0,2.0,2.0,1000.0,300.0,2.0,2.4017965321679338,2.488412802923273,2.5473441375479364,2.543526710969357,1.0,,0.08019428279273996,433187.0,777210.0,66.4,1.0,,4800.0,1873.0,tiny,0.0,no,0.0,1520308220638.0,1520308220537.0,1520308218709.0,1520308225438.0,1520308218664.0,RSzD92Rl8j4,A
2.0,4.0,1000.0,16.0,14.0,2000.0,1.0,2.0,2.9520940016734523,3.000770573166344,3.0337027620444137,3.008822350060366,1.0,,0.1270377358490566,845664.0,9300589.0,52.767,1.0,,1387.0,867.0,hd720,0.0,no,0.0,1520308268826.0,1520308268727.0,1520308267952.0,1520308270213.0,1520308267860.0,bUhdSs0VK9c,A
40.0,29.0,500.0,0.0,5.0,250.0,0.0,0.0,2.2976187555477403,2.3133313271966816,2.3785644455555883,2.309317935809081,1.0,,0.14858423181606292,433187.0,777210.0,66.4,1.0,,21818.0,610.0,tiny,0.0,no,0.0,1520308286660.0,1520308286622.0,1520308286063.0,1520308308478.0,1520308286012.0,RSzD92Rl8j4,A
6.0,29.0,16000.0,112.0,1.0,16000.0,1.0,0.0,3.484341252186192,3.5163609627952597,3.5585900229471203,3.5024794116350324,1.0,,0.08655072463768117,1039286.0,20624650.0,68.969,1.0,,906.0,1167.0,hd1080,0.0,no,0.0,1520308352389.0,1520308352273.0,1520308351462.0,1520308353295.0,1520308351106.0,im_2tkN4VKY,A
15.0,4.0,16000.0,0.0,2.0,500.0,42.0,6.0,2.8106503033216317,2.8268872427350358,2.9138197919700364,2.8228191021621805,1.0,,0.16516708430736113,920834.0,1233341.0,59.426,1.0,,12696.0,595.0,small,0.0,no,0.0,1520308380022.0,1520308379892.0,1520308379360.0,1520308392718.0,1520308379297.0,O3zza3ofZ0Q,A
0.0,1499.0,16000.0,112.0,279.0,16000.0,2.0,0.0,,,,,0.0,,0.0,476991.0,839533.0,60.101,0.0,,310000.0,633.0,hd1080,0.0,no,0.0,1520308432213.0,1520308432104.0,1520308431514.0,0.0,1520308431471.0,oFkulzWMotY,A
0.0,559.0,500.0,42.0,104.0,8000.0,6.0,0.0,3.632581242722569,3.718105180814721,3.7789714042515916,3.7640597499179336,1.0,,0.058645734650606754,850825.0,2763838.0,66.4,1.0,,3919.0,2199.0,medium,0.0,no,0.0,1520308464834.0,1520308464797.0,1520308463301.0,1520308468753.0,1520308462598.0,RSzD92Rl8j4,A
2.0,1499.0,4000.0,6.0,1.0,1000.0,0.0,0.0,2.869855725324917,2.9229742369634297,2.981702799727966,2.9360995527136007,0.0,,0.09587797043440238,920834.0,1233341.0,59.426,1.0,,7925.0,6729.0,small,1.0,no,6448.0,1520308502533.0,1520308502496.0,1520308499144.0,1520308510458.0,1520308495767.0,O3zza3ofZ0Q,A
0.0,208.0,1000.0,1.0,279.0,1000.0,42.0,2.0,2.4898525270770175,2.557179016294802,2.6027984997281277,2.5813426793650103,1.0,,0.1576380900053227,956721.0,1275480.0,58.066,1.0,,4366.0,6354.0,small,0.0,no,0.0,1520308568322.0,1520308568242.0,1520308565156.0,1520308572688.0,1520308561888.0,tSjhLFWj9TU,A
6.0,11.0,8000.0,112.0,104.0,2000.0,1.0,1.0,4.200858457135267,4.2508336987551205,4.308720538090844,4.259778521145499,1.0,,0.15768333333333334,920834.0,8744950.0,59.426,1.0,,1307.0,2350.0,hd720,0.0,no,0.0,1520308603506.0,1520308603410.0,1520308602622.0,1520308604813.0,1520308601060.0,O3zza3ofZ0Q,A
0.0,208.0,2000.0,2.0,749.0,500.0,300.0,0.0,1.5166723109100637,1.5132047514128733,1.5768936454821918,1.5163548876109538,0.0,,0.10818838962243094,482555.0,631462.0,58.066,null,,24149.0,600.0,tiny,2.0,no,9699.0,1520308635924.0,1520308635820.0,1520308635289.0,1520308660073.0,1520308635220.0,tSjhLFWj9TU,A
2.0,1.0,2000.0,1.0,104.0,1000.0,16.0,15.0,2.7144732872828947,2.803793323368418,2.8704094304501577,2.8606190082218834,1.0,,0.07959701492537313,850825.0,4790278.0,66.4,1.0,,1948.0,4485.0,large,0.0,no,0.0,1520308691861.0,1520308691825.0,1520308688805.0,1520308693809.0,1520308687340.0,RSzD92Rl8j4,A
6.0,4.0,2000.0,16.0,5.0,8000.0,300.0,2.0,4.3275904110337535,4.349178772940681,4.405873339753393,4.341362288235782,1.0,,0.09587797043440238,920834.0,1233341.0,59.426,1.0,,2097.0,735.0,medium,0.0,no,0.0,1520308716336.0,1520308716264.0,1520308715668.0,1520308718433.0,1520308715529.0,O3zza3ofZ0Q,A
2.0,29.0,250.0,112.0,5.0,2000.0,1.0,0.0,4.127046286727641,4.161048781794663,4.200523350802798,4.146310558503345,1.0,,0.07011594202898551,1039286.0,5833702.0,68.969,1.0,,1260.0,928.0,large,0.0,no,0.0,1520308753655.0,1520308753526.0,1520308753006.0,1520308754915.0,1520308752598.0,im_2tkN4VKY,A
0.0,1499.0,4000.0,0.0,104.0,8000.0,0.0,0.0,3.8558157409576173,3.8558157409576173,3.914875107645117,3.8558157409576173,1.0,,0.09587797043440238,920834.0,8744950.0,59.426,1.0,,10976.0,4043.0,hd720,0.0,no,0.0,1520308784874.0,1520308784780.0,1520308781255.0,1520308795850.0,1520308780737.0,O3zza3ofZ0Q,A
2.0,1.0,500.0,2.0,5.0,250.0,112.0,2.0,2.3424695891600353,2.3497879855901385,2.4162337847752644,2.340603836274906,1.0,,0.10818838962243094,482555.0,631462.0,58.066,1.0,,21777.0,4281.0,tiny,0.0,no,0.0,1520308826221.0,1520308826185.0,1520308825415.0,1520308847998.0,1520308821904.0,tSjhLFWj9TU,A
0.0,559.0,8000.0,2.0,2.0,250.0,300.0,40.0,1.4252884763823932,1.4331113033555263,1.4333464465170924,1.4382598155743165,0.0,,0.08639921297434934,528797.0,826864.0,68.969,null,,15825.0,6012.0,tiny,2.0,no,10903.0,1520308906156.0,1520308906118.0,1520308901334.0,1520308921981.0,1520308900106.0,im_2tkN4VKY,A
2.0,78.0,8000.0,0.0,14.0,500.0,0.0,40.0,2.4613649371032604,2.5482871557865128,2.6074374475487105,2.603588371486483,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,0.9986771094842232,,3299.0,11253.0,small,0.0,no,0.0,1520308956596.0,1520308956518.0,1520308955676.0,1520308959895.0,1520308945265.0,RSzD92Rl8j4,A
0.0,4.0,500.0,6.0,279.0,125.0,16.0,2.0,1.4078308717507073,1.4130790927998842,1.4109929318940129,1.415688544243555,0.0,,0.14622829113084979,424973.0,621673.0,52.767,null,,29589.0,726.0,tiny,3.0,no,10742.0,1520308991323.0,1520308991197.0,1520308990597.0,1520309020912.0,1520308990471.0,bUhdSs0VK9c,A
15.0,78.0,500.0,2.0,1.0,250.0,112.0,40.0,,,,,0.0,,0.0,528797.0,826864.0,68.969,0.0,,310000.0,8189.0,hd1080,0.0,no,0.0,1520309055914.0,1520309055802.0,1520309054751.0,0.0,1520309047613.0,im_2tkN4VKY,A
0.0,11.0,16000.0,112.0,749.0,4000.0,16.0,0.0,2.3427936864028163,2.4055087451318897,2.448229564637245,2.4280202713300576,1.0,,0.1576380900053227,956721.0,1275480.0,58.066,1.0,,5265.0,2917.0,small,0.0,no,0.0,1520309089787.0,1520309089686.0,1520309087610.0,1520309095052.0,1520309086769.0,tSjhLFWj9TU,A
